Date,Time,Date_Time,DO
4/21/2018,8:45:00,4/21/2018 8:45,21.56647167
4/21/2018,8:46:00,4/21/2018 8:46,21.60359
4/21/2018,8:47:00,4/21/2018 8:47,21.61285167
4/21/2018,8:48:00,4/21/2018 8:48,21.59026833
4/21/2018,8:49:00,4/21/2018 8:49,21.5907
4/21/2018,8:50:00,4/21/2018 8:50,21.59325333
4/21/2018,8:51:00,4/21/2018 8:51,21.58379
4/21/2018,8:52:00,4/21/2018 8:52,21.58106167
4/21/2018,8:53:00,4/21/2018 8:53,21.61449667
4/21/2018,8:54:00,4/21/2018 8:54,21.63708
4/21/2018,8:55:00,4/21/2018 8:55,21.65369167
4/21/2018,8:56:00,4/21/2018 8:56,21.65536667
4/21/2018,8:57:00,4/21/2018 8:57,21.66750667
4/21/2018,8:58:00,4/21/2018 8:58,21.68496167
4/21/2018,8:59:00,4/21/2018 8:59,21.70192333
4/21/2018,9:00:00,4/21/2018 9:00,21.69296833
4/21/2018,9:01:00,4/21/2018 9:01,21.701485
4/21/2018,9:02:00,4/21/2018 9:02,21.68882333
4/21/2018,9:03:00,4/21/2018 9:03,21.69306167
4/21/2018,9:04:00,4/21/2018 9:04,21.730195
4/21/2018,9:05:00,4/21/2018 9:05,21.75283333
4/21/2018,9:06:00,4/21/2018 9:06,21.78183833
4/21/2018,9:07:00,4/21/2018 9:07,21.81288667
4/21/2018,9:08:00,4/21/2018 9:08,21.85253833
4/21/2018,9:09:00,4/21/2018 9:09,21.887065
4/21/2018,9:10:00,4/21/2018 9:10,21.90709
4/21/2018,9:11:00,4/21/2018 9:11,21.90964167
4/21/2018,9:12:00,4/21/2018 9:12,21.89078167
4/21/2018,9:13:00,4/21/2018 9:13,21.900405
4/21/2018,9:14:00,4/21/2018 9:14,21.88832833
4/21/2018,9:15:00,4/21/2018 9:15,21.88256167
4/21/2018,9:16:00,4/21/2018 9:16,21.894285
4/21/2018,9:17:00,4/21/2018 9:17,21.88358167
4/21/2018,9:18:00,4/21/2018 9:18,21.868845
4/21/2018,9:19:00,4/21/2018 9:19,21.8488
4/21/2018,9:20:00,4/21/2018 9:20,21.84469
4/21/2018,9:21:00,4/21/2018 9:21,21.90870333
4/21/2018,9:22:00,4/21/2018 9:22,21.90248833
4/21/2018,9:23:00,4/21/2018 9:23,21.864135
4/21/2018,9:24:00,4/21/2018 9:24,21.85194833
4/21/2018,9:25:00,4/21/2018 9:25,21.84600167
4/21/2018,9:26:00,4/21/2018 9:26,21.82599667
4/21/2018,9:27:00,4/21/2018 9:27,21.855095
4/21/2018,9:28:00,4/21/2018 9:28,21.861805
4/21/2018,9:29:00,4/21/2018 9:29,21.85346333
4/21/2018,9:30:00,4/21/2018 9:30,21.867155
4/21/2018,9:31:00,4/21/2018 9:31,21.82197667
4/21/2018,9:32:00,4/21/2018 9:32,21.77514
4/21/2018,9:33:00,4/21/2018 9:33,21.75742667
4/21/2018,9:34:00,4/21/2018 9:34,21.76399333
4/21/2018,9:35:00,4/21/2018 9:35,21.73691833
4/21/2018,9:36:00,4/21/2018 9:36,21.70801833
4/21/2018,9:37:00,4/21/2018 9:37,21.66618333
4/21/2018,9:38:00,4/21/2018 9:38,21.58892167
4/21/2018,9:39:00,4/21/2018 9:39,21.51587333
4/21/2018,9:40:00,4/21/2018 9:40,21.459765
4/21/2018,9:41:00,4/21/2018 9:41,21.33704333
4/21/2018,9:42:00,4/21/2018 9:42,21.24400833
4/21/2018,9:43:00,4/21/2018 9:43,21.170555
4/21/2018,9:44:00,4/21/2018 9:44,21.11363
4/21/2018,9:45:00,4/21/2018 9:45,21.08931167
4/21/2018,9:46:00,4/21/2018 9:46,21.05339333
4/21/2018,9:47:00,4/21/2018 9:47,20.99677167
4/21/2018,9:48:00,4/21/2018 9:48,20.95804333
4/21/2018,9:49:00,4/21/2018 9:49,20.91398333
4/21/2018,9:50:00,4/21/2018 9:50,20.85624167
4/21/2018,9:51:00,4/21/2018 9:51,20.842375
4/21/2018,9:52:00,4/21/2018 9:52,20.80917667
4/21/2018,9:53:00,4/21/2018 9:53,20.77863833
4/21/2018,9:54:00,4/21/2018 9:54,20.78289
4/21/2018,9:55:00,4/21/2018 9:55,20.76980333
4/21/2018,9:56:00,4/21/2018 9:56,20.803205
4/21/2018,9:57:00,4/21/2018 9:57,20.83692167
4/21/2018,9:58:00,4/21/2018 9:58,20.808315
4/21/2018,9:59:00,4/21/2018 9:59,20.77428167
4/21/2018,10:00:00,4/21/2018 10:00,20.72181833
4/21/2018,10:01:00,4/21/2018 10:01,20.6773
4/21/2018,10:02:00,4/21/2018 10:02,20.63356833
4/21/2018,10:03:00,4/21/2018 10:03,20.61463833
4/21/2018,10:04:00,4/21/2018 10:04,20.60816167
4/21/2018,10:05:00,4/21/2018 10:05,20.61831667
4/21/2018,10:06:00,4/21/2018 10:06,20.59964167
4/21/2018,10:07:00,4/21/2018 10:07,20.588375
4/21/2018,10:08:00,4/21/2018 10:08,20.58368667
4/21/2018,10:09:00,4/21/2018 10:09,20.58926333
4/21/2018,10:10:00,4/21/2018 10:10,20.64346667
4/21/2018,10:11:00,4/21/2018 10:11,20.6661
4/21/2018,10:12:00,4/21/2018 10:12,20.69124167
4/21/2018,10:13:00,4/21/2018 10:13,20.72593333
4/21/2018,10:14:00,4/21/2018 10:14,20.72695833
4/21/2018,10:15:00,4/21/2018 10:15,20.72813333
4/21/2018,10:16:00,4/21/2018 10:16,20.71205833
4/21/2018,10:17:00,4/21/2018 10:17,20.72619167
4/21/2018,10:18:00,4/21/2018 10:18,20.71366667
4/21/2018,10:19:00,4/21/2018 10:19,20.72410833
4/21/2018,10:20:00,4/21/2018 10:20,20.74890833
4/21/2018,10:21:00,4/21/2018 10:21,20.7858
4/21/2018,10:22:00,4/21/2018 10:22,20.83474167
4/21/2018,10:23:00,4/21/2018 10:23,20.88916667
4/21/2018,10:24:00,4/21/2018 10:24,20.94503333
4/21/2018,10:25:00,4/21/2018 10:25,20.98905
4/21/2018,10:26:00,4/21/2018 10:26,20.97866667
4/21/2018,10:27:00,4/21/2018 10:27,21.01405
4/21/2018,10:28:00,4/21/2018 10:28,20.98375833
4/21/2018,10:29:00,4/21/2018 10:29,20.90676667
4/21/2018,10:30:00,4/21/2018 10:30,20.80889167
4/21/2018,10:31:00,4/21/2018 10:31,20.65055833
4/21/2018,10:32:00,4/21/2018 10:32,20.4485
4/21/2018,10:33:00,4/21/2018 10:33,20.25895
4/21/2018,10:34:00,4/21/2018 10:34,20.07105
4/21/2018,10:35:00,4/21/2018 10:35,19.88918333
4/21/2018,10:36:00,4/21/2018 10:36,19.69330833
4/21/2018,10:37:00,4/21/2018 10:37,19.513475
4/21/2018,10:38:00,4/21/2018 10:38,19.313775
4/21/2018,10:39:00,4/21/2018 10:39,19.14118333
4/21/2018,10:40:00,4/21/2018 10:40,19.012925
4/21/2018,10:41:00,4/21/2018 10:41,18.87885833
4/21/2018,10:42:00,4/21/2018 10:42,18.75173333
4/21/2018,10:43:00,4/21/2018 10:43,18.64608333
4/21/2018,10:44:00,4/21/2018 10:44,18.57074167
4/21/2018,10:45:00,4/21/2018 10:45,18.49268333
4/21/2018,10:46:00,4/21/2018 10:46,18.40556667
4/21/2018,10:47:00,4/21/2018 10:47,18.318
4/21/2018,10:48:00,4/21/2018 10:48,18.23505833
4/21/2018,10:49:00,4/21/2018 10:49,18.13499167
4/21/2018,10:50:00,4/21/2018 10:50,18.03368333
4/21/2018,10:51:00,4/21/2018 10:51,17.98894167
4/21/2018,10:52:00,4/21/2018 10:52,17.95300833
4/21/2018,10:53:00,4/21/2018 10:53,17.89539167
4/21/2018,10:54:00,4/21/2018 10:54,17.85203333
4/21/2018,10:55:00,4/21/2018 10:55,17.81235
4/21/2018,10:56:00,4/21/2018 10:56,17.77411667
4/21/2018,10:57:00,4/21/2018 10:57,17.725325
4/21/2018,10:58:00,4/21/2018 10:58,17.66950833
4/21/2018,10:59:00,4/21/2018 10:59,17.64356667
4/21/2018,11:00:00,4/21/2018 11:00,17.618475
4/21/2018,11:01:00,4/21/2018 11:01,17.57920833
4/21/2018,11:02:00,4/21/2018 11:02,17.56029167
4/21/2018,11:03:00,4/21/2018 11:03,17.550075
4/21/2018,11:04:00,4/21/2018 11:04,17.50494167
4/21/2018,11:05:00,4/21/2018 11:05,17.48933333
4/21/2018,11:06:00,4/21/2018 11:06,17.44269167
4/21/2018,11:07:00,4/21/2018 11:07,17.39910833
4/21/2018,11:08:00,4/21/2018 11:08,17.371
4/21/2018,11:09:00,4/21/2018 11:09,17.32535833
4/21/2018,11:10:00,4/21/2018 11:10,17.27659167
4/21/2018,11:11:00,4/21/2018 11:11,17.25750833
4/21/2018,11:12:00,4/21/2018 11:12,17.26728333
4/21/2018,11:13:00,4/21/2018 11:13,17.261875
4/21/2018,11:14:00,4/21/2018 11:14,17.22275833
4/21/2018,11:15:00,4/21/2018 11:15,17.14466667
4/21/2018,11:16:00,4/21/2018 11:16,17.13928333
4/21/2018,11:17:00,4/21/2018 11:17,17.17714167
4/21/2018,11:18:00,4/21/2018 11:18,17.14361667
4/21/2018,11:19:00,4/21/2018 11:19,17.088425
4/21/2018,11:20:00,4/21/2018 11:20,16.99540833
4/21/2018,11:21:00,4/21/2018 11:21,16.86858333
4/21/2018,11:22:00,4/21/2018 11:22,16.8034
4/21/2018,11:23:00,4/21/2018 11:23,16.77239167
4/21/2018,11:24:00,4/21/2018 11:24,16.76159167
4/21/2018,11:25:00,4/21/2018 11:25,16.78233333
4/21/2018,11:26:00,4/21/2018 11:26,16.78908333
4/21/2018,11:27:00,4/21/2018 11:27,16.778025
4/21/2018,11:28:00,4/21/2018 11:28,16.792525
4/21/2018,11:29:00,4/21/2018 11:29,16.79811667
4/21/2018,11:30:00,4/21/2018 11:30,16.83648333
4/21/2018,11:31:00,4/21/2018 11:31,16.83806667
4/21/2018,11:32:00,4/21/2018 11:32,16.83284167
4/21/2018,11:33:00,4/21/2018 11:33,16.83410833
4/21/2018,11:34:00,4/21/2018 11:34,16.84520833
4/21/2018,11:35:00,4/21/2018 11:35,16.84025
4/21/2018,11:36:00,4/21/2018 11:36,16.814775
4/21/2018,11:37:00,4/21/2018 11:37,16.817775
4/21/2018,11:38:00,4/21/2018 11:38,16.82494167
4/21/2018,11:39:00,4/21/2018 11:39,16.8523
4/21/2018,11:40:00,4/21/2018 11:40,16.87003333
4/21/2018,11:41:00,4/21/2018 11:41,16.89243333
4/21/2018,11:42:00,4/21/2018 11:42,16.91884167
4/21/2018,11:43:00,4/21/2018 11:43,16.937325
4/21/2018,11:44:00,4/21/2018 11:44,16.93439167
4/21/2018,11:45:00,4/21/2018 11:45,16.933525
4/21/2018,11:46:00,4/21/2018 11:46,16.96076667
4/21/2018,11:47:00,4/21/2018 11:47,16.954725
4/21/2018,11:48:00,4/21/2018 11:48,16.95860833
4/21/2018,11:49:00,4/21/2018 11:49,16.99785833
4/21/2018,11:50:00,4/21/2018 11:50,17.039925
4/21/2018,11:51:00,4/21/2018 11:51,17.04634167
4/21/2018,11:52:00,4/21/2018 11:52,17.10166667
4/21/2018,11:53:00,4/21/2018 11:53,17.13831667
4/21/2018,11:54:00,4/21/2018 11:54,17.153625
4/21/2018,11:55:00,4/21/2018 11:55,17.15186667
4/21/2018,11:56:00,4/21/2018 11:56,17.145875
4/21/2018,11:57:00,4/21/2018 11:57,17.13604167
4/21/2018,11:58:00,4/21/2018 11:58,17.1555
4/21/2018,11:59:00,4/21/2018 11:59,17.17123333
4/21/2018,12:00:00,4/21/2018 12:00,17.14111667
4/21/2018,12:01:00,4/21/2018 12:01,17.13605833
4/21/2018,12:02:00,4/21/2018 12:02,17.16135833
4/21/2018,12:03:00,4/21/2018 12:03,17.19760833
4/21/2018,12:04:00,4/21/2018 12:04,17.2048
4/21/2018,12:05:00,4/21/2018 12:05,17.21904167
4/21/2018,12:06:00,4/21/2018 12:06,17.21764167
4/21/2018,12:07:00,4/21/2018 12:07,17.26270833
4/21/2018,12:08:00,4/21/2018 12:08,17.30864167
4/21/2018,12:09:00,4/21/2018 12:09,17.36296667
4/21/2018,12:10:00,4/21/2018 12:10,17.379575
4/21/2018,12:11:00,4/21/2018 12:11,17.37924167
4/21/2018,12:12:00,4/21/2018 12:12,17.3597
4/21/2018,12:13:00,4/21/2018 12:13,17.333175
4/21/2018,12:14:00,4/21/2018 12:14,17.30405
4/21/2018,12:15:00,4/21/2018 12:15,17.2714
4/21/2018,12:16:00,4/21/2018 12:16,17.211575
4/21/2018,12:17:00,4/21/2018 12:17,17.20550833
4/21/2018,12:18:00,4/21/2018 12:18,17.19115
4/21/2018,12:19:00,4/21/2018 12:19,17.15813333
4/21/2018,12:20:00,4/21/2018 12:20,17.156775
4/21/2018,12:21:00,4/21/2018 12:21,17.12228333
4/21/2018,12:22:00,4/21/2018 12:22,17.0935
4/21/2018,12:23:00,4/21/2018 12:23,17.04330833
4/21/2018,12:24:00,4/21/2018 12:24,17.00750833
4/21/2018,12:25:00,4/21/2018 12:25,16.980275
4/21/2018,12:26:00,4/21/2018 12:26,17.00108333
4/21/2018,12:27:00,4/21/2018 12:27,17.024275
4/21/2018,12:28:00,4/21/2018 12:28,17.07103333
4/21/2018,12:29:00,4/21/2018 12:29,17.07153333
4/21/2018,12:30:00,4/21/2018 12:30,17.047475
4/21/2018,12:31:00,4/21/2018 12:31,17.03435833
4/21/2018,12:32:00,4/21/2018 12:32,17.051825
4/21/2018,12:33:00,4/21/2018 12:33,17.077305
4/21/2018,12:34:00,4/21/2018 12:34,17.09880833
4/21/2018,12:35:00,4/21/2018 12:35,17.15209333
4/21/2018,12:36:00,4/21/2018 12:36,17.16596167
4/21/2018,12:37:00,4/21/2018 12:37,17.24720833
4/21/2018,12:38:00,4/21/2018 12:38,17.27559167
4/21/2018,12:39:00,4/21/2018 12:39,17.31195667
4/21/2018,12:40:00,4/21/2018 12:40,17.29752833
4/21/2018,12:41:00,4/21/2018 12:41,17.30894167
4/21/2018,12:42:00,4/21/2018 12:42,17.312885
4/21/2018,12:43:00,4/21/2018 12:43,17.31858
4/21/2018,12:44:00,4/21/2018 12:44,17.31430667
4/21/2018,12:45:00,4/21/2018 12:45,17.30590667
4/21/2018,12:46:00,4/21/2018 12:46,17.28593833
4/21/2018,12:47:00,4/21/2018 12:47,17.28167833
4/21/2018,12:48:00,4/21/2018 12:48,17.32027667
4/21/2018,12:49:00,4/21/2018 12:49,17.32752167
4/21/2018,12:50:00,4/21/2018 12:50,17.30715
4/21/2018,12:51:00,4/21/2018 12:51,17.26010667
4/21/2018,12:52:00,4/21/2018 12:52,17.2096
4/21/2018,12:53:00,4/21/2018 12:53,17.11534
4/21/2018,12:54:00,4/21/2018 12:54,17.085745
4/21/2018,12:55:00,4/21/2018 12:55,17.141135
4/21/2018,12:56:00,4/21/2018 12:56,17.15068
4/21/2018,12:57:00,4/21/2018 12:57,17.14208333
4/21/2018,12:58:00,4/21/2018 12:58,17.13351167
4/21/2018,12:59:00,4/21/2018 12:59,17.122965
4/21/2018,13:00:00,4/21/2018 13:00,17.09174833
4/21/2018,13:01:00,4/21/2018 13:01,17.08194
4/21/2018,13:02:00,4/21/2018 13:02,17.04069667
4/21/2018,13:03:00,4/21/2018 13:03,17.02265167
4/21/2018,13:04:00,4/21/2018 13:04,16.98646833
4/21/2018,13:05:00,4/21/2018 13:05,16.997205
4/21/2018,13:06:00,4/21/2018 13:06,17.01495667
4/21/2018,13:07:00,4/21/2018 13:07,17.04437
4/21/2018,13:08:00,4/21/2018 13:08,17.04428333
4/21/2018,13:09:00,4/21/2018 13:09,17.020055
4/21/2018,13:10:00,4/21/2018 13:10,17.06496667
4/21/2018,13:11:00,4/21/2018 13:11,17.115325
4/21/2018,13:12:00,4/21/2018 13:12,17.10643833
4/21/2018,13:13:00,4/21/2018 13:13,17.10170667
4/21/2018,13:14:00,4/21/2018 13:14,17.08142
4/21/2018,13:15:00,4/21/2018 13:15,17.04496833
4/21/2018,13:16:00,4/21/2018 13:16,16.98401167
4/21/2018,13:17:00,4/21/2018 13:17,16.93027667
4/21/2018,13:18:00,4/21/2018 13:18,16.89123333
4/21/2018,13:19:00,4/21/2018 13:19,16.82689833
4/21/2018,13:20:00,4/21/2018 13:20,16.826175
4/21/2018,13:21:00,4/21/2018 13:21,16.90685167
4/21/2018,13:22:00,4/21/2018 13:22,16.94727
4/21/2018,13:23:00,4/21/2018 13:23,16.945345
4/21/2018,13:24:00,4/21/2018 13:24,16.93133833
4/21/2018,13:25:00,4/21/2018 13:25,16.936175
4/21/2018,13:26:00,4/21/2018 13:26,16.972925
4/21/2018,13:27:00,4/21/2018 13:27,17.00875
4/21/2018,13:28:00,4/21/2018 13:28,17.01045
4/21/2018,13:29:00,4/21/2018 13:29,16.98952333
4/21/2018,13:30:00,4/21/2018 13:30,16.95456
4/21/2018,13:31:00,4/21/2018 13:31,16.874245
4/21/2018,13:32:00,4/21/2018 13:32,16.90838833
4/21/2018,13:33:00,4/21/2018 13:33,17.01994167
4/21/2018,13:34:00,4/21/2018 13:34,17.04953833
4/21/2018,13:35:00,4/21/2018 13:35,17.054745
4/21/2018,13:36:00,4/21/2018 13:36,17.08409167
4/21/2018,13:37:00,4/21/2018 13:37,17.10860667
4/21/2018,13:38:00,4/21/2018 13:38,17.19155
4/21/2018,13:39:00,4/21/2018 13:39,17.205375
4/21/2018,13:40:00,4/21/2018 13:40,17.211475
4/21/2018,13:41:00,4/21/2018 13:41,17.211985
4/21/2018,13:42:00,4/21/2018 13:42,17.20311833
4/21/2018,13:43:00,4/21/2018 13:43,17.09876167
4/21/2018,13:44:00,4/21/2018 13:44,17.035195
4/21/2018,13:45:00,4/21/2018 13:45,16.97878333
4/21/2018,13:46:00,4/21/2018 13:46,16.94759833
4/21/2018,13:47:00,4/21/2018 13:47,16.94834167
4/21/2018,13:48:00,4/21/2018 13:48,16.92743667
4/21/2018,13:49:00,4/21/2018 13:49,16.92454667
4/21/2018,13:50:00,4/21/2018 13:50,16.97983333
4/21/2018,13:51:00,4/21/2018 13:51,17.01434667
4/21/2018,13:52:00,4/21/2018 13:52,17.03175167
4/21/2018,13:53:00,4/21/2018 13:53,17.06986833
4/21/2018,13:54:00,4/21/2018 13:54,17.09808833
4/21/2018,13:55:00,4/21/2018 13:55,17.15039667
4/21/2018,13:56:00,4/21/2018 13:56,17.20812167
4/21/2018,13:57:00,4/21/2018 13:57,17.24064
4/21/2018,13:58:00,4/21/2018 13:58,17.26771333
4/21/2018,13:59:00,4/21/2018 13:59,17.33457
4/21/2018,14:00:00,4/21/2018 14:00,17.36624833
4/21/2018,14:01:00,4/21/2018 14:01,17.33333667
4/21/2018,14:02:00,4/21/2018 14:02,17.32353833
4/21/2018,14:03:00,4/21/2018 14:03,17.29783333
4/21/2018,14:04:00,4/21/2018 14:04,17.275835
4/21/2018,14:05:00,4/21/2018 14:05,17.23957
4/21/2018,14:06:00,4/21/2018 14:06,17.22078
4/21/2018,14:07:00,4/21/2018 14:07,17.19156441
4/21/2018,14:08:00,4/21/2018 14:08,17.186065
4/21/2018,14:09:00,4/21/2018 14:09,17.17508667
4/21/2018,14:10:00,4/21/2018 14:10,17.25543667
4/21/2018,14:11:00,4/21/2018 14:11,17.291595
4/21/2018,14:12:00,4/21/2018 14:12,17.32133
4/21/2018,14:13:00,4/21/2018 14:13,17.333015
4/21/2018,14:14:00,4/21/2018 14:14,17.36892667
4/21/2018,14:15:00,4/21/2018 14:15,17.39501833
4/21/2018,14:16:00,4/21/2018 14:16,17.44007667
4/21/2018,14:17:00,4/21/2018 14:17,17.45082667
4/21/2018,14:18:00,4/21/2018 14:18,17.460295
4/21/2018,14:19:00,4/21/2018 14:19,17.50374333
4/21/2018,14:20:00,4/21/2018 14:20,17.51595833
4/21/2018,14:21:00,4/21/2018 14:21,17.50932
4/21/2018,14:22:00,4/21/2018 14:22,17.47454833
4/21/2018,14:23:00,4/21/2018 14:23,17.45022333
4/21/2018,14:24:00,4/21/2018 14:24,17.43605667
4/21/2018,14:25:00,4/21/2018 14:25,17.417715
4/21/2018,14:26:00,4/21/2018 14:26,17.37917833
4/21/2018,14:27:00,4/21/2018 14:27,17.34462333
4/21/2018,14:28:00,4/21/2018 14:28,17.363415
4/21/2018,14:29:00,4/21/2018 14:29,17.38564833
4/21/2018,14:30:00,4/21/2018 14:30,17.37472833
4/21/2018,14:31:00,4/21/2018 14:31,17.37568667
4/21/2018,14:32:00,4/21/2018 14:32,17.34430333
4/21/2018,14:33:00,4/21/2018 14:33,17.31186
4/21/2018,14:34:00,4/21/2018 14:34,17.31517667
4/21/2018,14:35:00,4/21/2018 14:35,17.30960833
4/21/2018,14:36:00,4/21/2018 14:36,17.29510833
4/21/2018,14:37:00,4/21/2018 14:37,17.293115
4/21/2018,14:38:00,4/21/2018 14:38,17.29644833
4/21/2018,14:39:00,4/21/2018 14:39,17.282335
4/21/2018,14:40:00,4/21/2018 14:40,17.26074
4/21/2018,14:41:00,4/21/2018 14:41,17.22303333
4/21/2018,14:42:00,4/21/2018 14:42,17.18403667
4/21/2018,14:43:00,4/21/2018 14:43,17.16363833
4/21/2018,14:44:00,4/21/2018 14:44,17.13447333
4/21/2018,14:45:00,4/21/2018 14:45,17.14153167
4/21/2018,14:46:00,4/21/2018 14:46,17.195265
4/21/2018,14:47:00,4/21/2018 14:47,17.24175
4/21/2018,14:48:00,4/21/2018 14:48,17.30116667
4/21/2018,14:49:00,4/21/2018 14:49,17.37571667
4/21/2018,14:50:00,4/21/2018 14:50,17.44533333
4/21/2018,14:51:00,4/21/2018 14:51,17.50731667
4/21/2018,14:52:00,4/21/2018 14:52,17.56953333
4/21/2018,14:53:00,4/21/2018 14:53,17.67288333
4/21/2018,14:54:00,4/21/2018 14:54,17.73588333
4/21/2018,14:55:00,4/21/2018 14:55,17.80126667
4/21/2018,14:56:00,4/21/2018 14:56,17.84235
4/21/2018,14:57:00,4/21/2018 14:57,17.8677
4/21/2018,14:58:00,4/21/2018 14:58,17.89605
4/21/2018,14:59:00,4/21/2018 14:59,17.9168
4/21/2018,15:00:00,4/21/2018 15:00,17.92078333
4/21/2018,15:01:00,4/21/2018 15:01,17.91958333
4/21/2018,15:02:00,4/21/2018 15:02,17.9194
4/21/2018,15:03:00,4/21/2018 15:03,17.91403333
4/21/2018,15:04:00,4/21/2018 15:04,17.90898333
4/21/2018,15:05:00,4/21/2018 15:05,17.91346667
4/21/2018,15:06:00,4/21/2018 15:06,17.90466667
4/21/2018,15:07:00,4/21/2018 15:07,17.88165
4/21/2018,15:08:00,4/21/2018 15:08,17.87195
4/21/2018,15:09:00,4/21/2018 15:09,17.86305
4/21/2018,15:10:00,4/21/2018 15:10,17.86795
4/21/2018,15:11:00,4/21/2018 15:11,17.92178333
4/21/2018,15:12:00,4/21/2018 15:12,17.97563333
4/21/2018,15:13:00,4/21/2018 15:13,18.0334
4/21/2018,15:14:00,4/21/2018 15:14,18.0597
4/21/2018,15:15:00,4/21/2018 15:15,18.13151667
4/21/2018,15:16:00,4/21/2018 15:16,18.12616667
4/21/2018,15:17:00,4/21/2018 15:17,18.13701667
4/21/2018,15:18:00,4/21/2018 15:18,18.13895
4/21/2018,15:19:00,4/21/2018 15:19,18.14681667
4/21/2018,15:20:00,4/21/2018 15:20,18.14006667
4/21/2018,15:21:00,4/21/2018 15:21,18.14001667
4/21/2018,15:22:00,4/21/2018 15:22,18.14336667
4/21/2018,15:23:00,4/21/2018 15:23,18.13133333
4/21/2018,15:24:00,4/21/2018 15:24,18.11863333
4/21/2018,15:25:00,4/21/2018 15:25,18.12596667
4/21/2018,15:26:00,4/21/2018 15:26,18.14398333
4/21/2018,15:27:00,4/21/2018 15:27,18.1475
4/21/2018,15:28:00,4/21/2018 15:28,18.141
4/21/2018,15:29:00,4/21/2018 15:29,18.1367
4/21/2018,15:30:00,4/21/2018 15:30,18.13815
4/21/2018,15:31:00,4/21/2018 15:31,18.12255
4/21/2018,15:32:00,4/21/2018 15:32,18.12928333
4/21/2018,15:33:00,4/21/2018 15:33,18.12478333
4/21/2018,15:34:00,4/21/2018 15:34,18.1475
4/21/2018,15:35:00,4/21/2018 15:35,18.14546667
4/21/2018,15:36:00,4/21/2018 15:36,18.16246667
4/21/2018,15:37:00,4/21/2018 15:37,18.15638333
4/21/2018,15:38:00,4/21/2018 15:38,18.1539
4/21/2018,15:39:00,4/21/2018 15:39,18.16633333
4/21/2018,15:40:00,4/21/2018 15:40,18.17718333
4/21/2018,15:41:00,4/21/2018 15:41,18.17366667
4/21/2018,15:42:00,4/21/2018 15:42,18.18845
4/21/2018,15:43:00,4/21/2018 15:43,18.17983333
4/21/2018,15:44:00,4/21/2018 15:44,18.18553333
4/21/2018,15:45:00,4/21/2018 15:45,18.19483333
4/21/2018,15:46:00,4/21/2018 15:46,18.2275
4/21/2018,15:47:00,4/21/2018 15:47,18.24906667
4/21/2018,15:48:00,4/21/2018 15:48,18.26725
4/21/2018,15:49:00,4/21/2018 15:49,18.26901667
4/21/2018,15:50:00,4/21/2018 15:50,18.28215
4/21/2018,15:51:00,4/21/2018 15:51,18.27878333
4/21/2018,15:52:00,4/21/2018 15:52,18.27366667
4/21/2018,15:53:00,4/21/2018 15:53,18.2703
4/21/2018,15:54:00,4/21/2018 15:54,18.2434
4/21/2018,15:55:00,4/21/2018 15:55,18.21451667
4/21/2018,15:56:00,4/21/2018 15:56,18.18673333
4/21/2018,15:57:00,4/21/2018 15:57,18.16273333
4/21/2018,15:58:00,4/21/2018 15:58,18.14663333
4/21/2018,15:59:00,4/21/2018 15:59,18.11753333
4/21/2018,16:00:00,4/21/2018 16:00,18.10755
4/21/2018,16:01:00,4/21/2018 16:01,18.0862
4/21/2018,16:02:00,4/21/2018 16:02,18.0773
4/21/2018,16:03:00,4/21/2018 16:03,18.06383333
4/21/2018,16:04:00,4/21/2018 16:04,18.05515
4/21/2018,16:05:00,4/21/2018 16:05,18.04793333
4/21/2018,16:06:00,4/21/2018 16:06,18.02326667
4/21/2018,16:07:00,4/21/2018 16:07,18.04813333
4/21/2018,16:08:00,4/21/2018 16:08,18.05116667
4/21/2018,16:09:00,4/21/2018 16:09,18.07985
4/21/2018,16:10:00,4/21/2018 16:10,18.09143333
4/21/2018,16:11:00,4/21/2018 16:11,18.08803333
4/21/2018,16:12:00,4/21/2018 16:12,18.09433333
4/21/2018,16:13:00,4/21/2018 16:13,18.12378333
4/21/2018,16:14:00,4/21/2018 16:14,18.15556667
4/21/2018,16:15:00,4/21/2018 16:15,18.19056667
4/21/2018,16:16:00,4/21/2018 16:16,18.20118333
4/21/2018,16:17:00,4/21/2018 16:17,18.2154
4/21/2018,16:18:00,4/21/2018 16:18,18.25301667
4/21/2018,16:19:00,4/21/2018 16:19,18.27681667
4/21/2018,16:20:00,4/21/2018 16:20,18.29005
4/21/2018,16:21:00,4/21/2018 16:21,18.31126667
4/21/2018,16:22:00,4/21/2018 16:22,18.32468333
4/21/2018,16:23:00,4/21/2018 16:23,18.34005
4/21/2018,16:24:00,4/21/2018 16:24,18.35333333
4/21/2018,16:25:00,4/21/2018 16:25,18.3638
4/21/2018,16:26:00,4/21/2018 16:26,18.3673
4/21/2018,16:27:00,4/21/2018 16:27,18.39238333
4/21/2018,16:28:00,4/21/2018 16:28,18.4108
4/21/2018,16:29:00,4/21/2018 16:29,18.41986667
4/21/2018,16:30:00,4/21/2018 16:30,18.423
4/21/2018,16:31:00,4/21/2018 16:31,18.4329
4/21/2018,16:32:00,4/21/2018 16:32,18.44605
4/21/2018,16:33:00,4/21/2018 16:33,18.44388333
4/21/2018,16:34:00,4/21/2018 16:34,18.47026
4/21/2018,16:35:00,4/21/2018 16:35,18.50618833
