Date,Time,Date_Time,sea_water_temp_degC
4/21/2018,18:17:00,4/21/2018 18:17,4.760047698
4/21/2018,18:18:00,4/21/2018 18:18,4.760602667
4/21/2018,18:19:00,4/21/2018 18:19,4.761182019
4/21/2018,18:20:00,4/21/2018 18:20,4.761731381
4/21/2018,18:21:00,4/21/2018 18:21,4.762339815
4/21/2018,18:22:00,4/21/2018 18:22,4.762908883
4/21/2018,18:23:00,4/21/2018 18:23,4.763622342
4/21/2018,18:24:00,4/21/2018 18:24,4.764783033
4/21/2018,18:25:00,4/21/2018 18:25,4.766107843
4/21/2018,18:26:00,4/21/2018 18:26,4.767427075
4/21/2018,18:27:00,4/21/2018 18:27,4.768422862
4/21/2018,18:28:00,4/21/2018 18:28,4.769060481
4/21/2018,18:29:00,4/21/2018 18:29,4.769887527
4/21/2018,18:30:00,4/21/2018 18:30,4.770437027
4/21/2018,18:31:00,4/21/2018 18:31,4.770994038
4/21/2018,18:32:00,4/21/2018 18:32,4.772000244
4/21/2018,18:33:00,4/21/2018 18:33,4.772998974
4/21/2018,18:34:00,4/21/2018 18:34,4.773517575
4/21/2018,18:35:00,4/21/2018 18:35,4.774248132
4/21/2018,18:36:00,4/21/2018 18:36,4.774650461
4/21/2018,18:37:00,4/21/2018 18:37,4.775338838
4/21/2018,18:38:00,4/21/2018 18:38,4.776026291
4/21/2018,18:39:00,4/21/2018 18:39,4.77690884
4/21/2018,18:40:00,4/21/2018 18:40,4.777385292
4/21/2018,18:41:00,4/21/2018 18:41,4.777349652
4/21/2018,18:42:00,4/21/2018 18:42,4.777356217
4/21/2018,18:43:00,4/21/2018 18:43,4.777798913
4/21/2018,18:44:00,4/21/2018 18:44,4.778530497
4/21/2018,18:45:00,4/21/2018 18:45,4.779197378
4/21/2018,18:46:00,4/21/2018 18:46,4.778852211
4/21/2018,18:47:00,4/21/2018 18:47,4.778636484
4/21/2018,18:48:00,4/21/2018 18:48,4.778950696
4/21/2018,18:49:00,4/21/2018 18:49,4.779409357
4/21/2018,18:50:00,4/21/2018 18:50,4.779902729
4/21/2018,18:51:00,4/21/2018 18:51,4.780479589
4/21/2018,18:52:00,4/21/2018 18:52,4.780785375
4/21/2018,18:53:00,4/21/2018 18:53,4.781138065
4/21/2018,18:54:00,4/21/2018 18:54,4.781700875
4/21/2018,18:55:00,4/21/2018 18:55,4.782268385
4/21/2018,18:56:00,4/21/2018 18:56,4.782557302
4/21/2018,18:57:00,4/21/2018 18:57,4.782652983
4/21/2018,18:58:00,4/21/2018 18:58,4.783625758
4/21/2018,18:59:00,4/21/2018 18:59,4.784418438
4/21/2018,19:00:00,4/21/2018 19:00,4.784901562
4/21/2018,19:01:00,4/21/2018 19:01,4.784701746
4/21/2018,19:02:00,4/21/2018 19:02,4.784578854
4/21/2018,19:03:00,4/21/2018 19:03,4.7851708
4/21/2018,19:04:00,4/21/2018 19:04,4.78557607
4/21/2018,19:05:00,4/21/2018 19:05,4.785609843
4/21/2018,19:06:00,4/21/2018 19:06,4.785627667
4/21/2018,19:07:00,4/21/2018 19:07,4.785963521
4/21/2018,19:08:00,4/21/2018 19:08,4.78648138
4/21/2018,19:09:00,4/21/2018 19:09,4.788182298
4/21/2018,19:10:00,4/21/2018 19:10,4.7880941
4/21/2018,19:11:00,4/21/2018 19:11,4.788780867
4/21/2018,19:12:00,4/21/2018 19:12,4.78849284
4/21/2018,19:13:00,4/21/2018 19:13,4.79066204
4/21/2018,19:14:00,4/21/2018 19:14,4.790625452
4/21/2018,19:15:00,4/21/2018 19:15,4.791249398
4/21/2018,19:16:00,4/21/2018 19:16,4.79105799
4/21/2018,19:17:00,4/21/2018 19:17,4.791203427
4/21/2018,19:18:00,4/21/2018 19:18,4.791721357
4/21/2018,19:19:00,4/21/2018 19:19,4.792808861
4/21/2018,19:20:00,4/21/2018 19:20,4.793282715
4/21/2018,19:21:00,4/21/2018 19:21,4.793727491
4/21/2018,19:22:00,4/21/2018 19:22,4.793689018
4/21/2018,19:23:00,4/21/2018 19:23,4.794521343
4/21/2018,19:24:00,4/21/2018 19:24,4.79497927
4/21/2018,19:25:00,4/21/2018 19:25,4.794641453
4/21/2018,19:26:00,4/21/2018 19:26,4.79470714
4/21/2018,19:27:00,4/21/2018 19:27,4.794802855
4/21/2018,19:28:00,4/21/2018 19:28,4.79525234
4/21/2018,19:29:00,4/21/2018 19:29,4.795367762
4/21/2018,19:30:00,4/21/2018 19:30,4.795298321
4/21/2018,19:31:00,4/21/2018 19:31,4.795512275
4/21/2018,19:32:00,4/21/2018 19:32,4.795564825
4/21/2018,19:33:00,4/21/2018 19:33,4.795621129
4/21/2018,19:34:00,4/21/2018 19:34,4.795371516
4/21/2018,19:35:00,4/21/2018 19:35,4.795501015
4/21/2018,19:36:00,4/21/2018 19:36,4.796048104
4/21/2018,19:37:00,4/21/2018 19:37,4.796406579
4/21/2018,19:38:00,4/21/2018 19:38,4.796789457
4/21/2018,19:39:00,4/21/2018 19:39,4.796676845
4/21/2018,19:40:00,4/21/2018 19:40,4.795782537
4/21/2018,19:41:00,4/21/2018 19:41,4.795237326
4/21/2018,19:42:00,4/21/2018 19:42,4.795181023
4/21/2018,19:43:00,4/21/2018 19:43,4.795313336
4/21/2018,19:44:00,4/21/2018 19:44,4.795379023
4/21/2018,19:45:00,4/21/2018 19:45,4.795516029
4/21/2018,19:46:00,4/21/2018 19:46,4.79556201
4/21/2018,19:47:00,4/21/2018 19:47,4.796330569
4/21/2018,19:48:00,4/21/2018 19:48,4.797508307
4/21/2018,19:49:00,4/21/2018 19:49,4.799058661
4/21/2018,19:50:00,4/21/2018 19:50,4.800274968
4/21/2018,19:51:00,4/21/2018 19:51,4.800639118
4/21/2018,19:52:00,4/21/2018 19:52,4.801584237
4/21/2018,19:53:00,4/21/2018 19:53,4.802616668
4/21/2018,19:54:00,4/21/2018 19:54,4.802179289
4/21/2018,19:55:00,4/21/2018 19:55,4.802297549
4/21/2018,19:56:00,4/21/2018 19:56,4.802798755
4/21/2018,19:57:00,4/21/2018 19:57,4.802598835
4/21/2018,19:58:00,4/21/2018 19:58,4.802659843
4/21/2018,19:59:00,4/21/2018 19:59,4.80226564
4/21/2018,20:00:00,4/21/2018 20:00,4.800578116
4/21/2018,20:01:00,4/21/2018 20:01,4.799866711
4/21/2018,20:02:00,4/21/2018 20:02,4.799175033
4/21/2018,20:03:00,4/21/2018 20:03,4.798666371
4/21/2018,20:04:00,4/21/2018 20:04,4.79724648
4/21/2018,20:05:00,4/21/2018 20:05,4.796831687
4/21/2018,20:06:00,4/21/2018 20:06,4.796386872
4/21/2018,20:07:00,4/21/2018 20:07,4.795977724
4/21/2018,20:08:00,4/21/2018 20:08,4.796250802
4/21/2018,20:09:00,4/21/2018 20:09,4.796755674
4/21/2018,20:10:00,4/21/2018 20:10,4.796807288
4/21/2018,20:11:00,4/21/2018 20:11,4.796609279
4/21/2018,20:12:00,4/21/2018 20:12,4.796653385
4/21/2018,20:13:00,4/21/2018 20:13,4.796504177
4/21/2018,20:14:00,4/21/2018 20:14,4.797334691
4/21/2018,20:15:00,4/21/2018 20:15,4.797894947
4/21/2018,20:16:00,4/21/2018 20:16,4.798382952
4/21/2018,20:17:00,4/21/2018 20:17,4.79880339
4/21/2018,20:18:00,4/21/2018 20:18,4.7990596
4/21/2018,20:19:00,4/21/2018 20:19,4.799795384
4/21/2018,20:20:00,4/21/2018 20:20,4.80049083
4/21/2018,20:21:00,4/21/2018 20:21,4.800531187
4/21/2018,20:22:00,4/21/2018 20:22,4.800693552
4/21/2018,20:23:00,4/21/2018 20:23,4.800694491
4/21/2018,20:24:00,4/21/2018 20:24,4.801433127
4/21/2018,20:25:00,4/21/2018 20:25,4.801645243
4/21/2018,20:26:00,4/21/2018 20:26,4.800945081
4/21/2018,20:27:00,4/21/2018 20:27,4.800241181
4/21/2018,20:28:00,4/21/2018 20:28,4.800569666
4/21/2018,20:29:00,4/21/2018 20:29,4.80104269
4/21/2018,20:30:00,4/21/2018 20:30,4.801553263
4/21/2018,20:31:00,4/21/2018 20:31,4.802281597
4/21/2018,20:32:00,4/21/2018 20:32,4.80291514
4/21/2018,20:33:00,4/21/2018 20:33,4.803190152
4/21/2018,20:34:00,4/21/2018 20:34,4.804251729
4/21/2018,20:35:00,4/21/2018 20:35,4.804727619
4/21/2018,20:36:00,4/21/2018 20:36,4.805395002
4/21/2018,20:37:00,4/21/2018 20:37,4.805576165
4/21/2018,20:38:00,4/21/2018 20:38,4.806738259
4/21/2018,20:39:00,4/21/2018 20:39,4.806939139
4/21/2018,20:40:00,4/21/2018 20:40,4.807000155
4/21/2018,20:41:00,4/21/2018 20:41,4.807357804
4/21/2018,20:42:00,4/21/2018 20:42,4.808044015
4/21/2018,20:43:00,4/21/2018 20:43,4.808503058
4/21/2018,20:44:00,4/21/2018 20:44,4.808456121
4/21/2018,20:45:00,4/21/2018 20:45,4.808999661
4/21/2018,20:46:00,4/21/2018 20:46,4.809423043
4/21/2018,20:47:00,4/21/2018 20:47,4.80940239
4/21/2018,20:48:00,4/21/2018 20:48,4.809988191
4/21/2018,20:49:00,4/21/2018 20:49,4.81038436
4/21/2018,20:50:00,4/21/2018 20:50,4.810240724
4/21/2018,20:51:00,4/21/2018 20:51,4.81030644
4/21/2018,20:52:00,4/21/2018 20:52,4.810600285
4/21/2018,20:53:00,4/21/2018 20:53,4.811264026
4/21/2018,20:54:00,4/21/2018 20:54,4.811172021
4/21/2018,20:55:00,4/21/2018 20:55,4.811113814
4/21/2018,20:56:00,4/21/2018 20:56,4.811414238
4/21/2018,20:57:00,4/21/2018 20:57,4.811614208
4/21/2018,20:58:00,4/21/2018 20:58,4.812189717
4/21/2018,20:59:00,4/21/2018 20:59,4.812369976
4/21/2018,21:00:00,4/21/2018 21:00,4.81230989
4/21/2018,21:01:00,4/21/2018 21:01,4.812784951
4/21/2018,21:02:00,4/21/2018 21:02,4.813276921
4/21/2018,21:03:00,4/21/2018 21:03,4.814156658
4/21/2018,21:04:00,4/21/2018 21:04,4.814503116
4/21/2018,21:05:00,4/21/2018 21:05,4.81561668
4/21/2018,21:06:00,4/21/2018 21:06,4.815901181
4/21/2018,21:07:00,4/21/2018 21:07,4.816741548
4/21/2018,21:08:00,4/21/2018 21:08,4.816657042
4/21/2018,21:09:00,4/21/2018 21:09,4.8173932
4/21/2018,21:10:00,4/21/2018 21:10,4.817266437
4/21/2018,21:11:00,4/21/2018 21:11,4.817684288
4/21/2018,21:12:00,4/21/2018 21:12,4.818060828
4/21/2018,21:13:00,4/21/2018 21:13,4.819487215
4/21/2018,21:14:00,4/21/2018 21:14,4.821170955
4/21/2018,21:15:00,4/21/2018 21:15,4.820957787
4/21/2018,21:16:00,4/21/2018 21:16,4.819991479
4/21/2018,21:17:00,4/21/2018 21:17,4.820954966
4/21/2018,21:18:00,4/21/2018 21:18,4.82092022
4/21/2018,21:19:00,4/21/2018 21:19,4.820625349
4/21/2018,21:20:00,4/21/2018 21:20,4.822555227
4/21/2018,21:21:00,4/21/2018 21:21,4.823623008
4/21/2018,21:22:00,4/21/2018 21:22,4.823212598
4/21/2018,21:23:00,4/21/2018 21:23,4.822951516
4/21/2018,21:24:00,4/21/2018 21:24,4.822818159
4/21/2018,21:25:00,4/21/2018 21:25,4.822779655
4/21/2018,21:26:00,4/21/2018 21:26,4.821680886
4/21/2018,21:27:00,4/21/2018 21:27,4.821700607
4/21/2018,21:28:00,4/21/2018 21:28,4.820621592
4/21/2018,21:29:00,4/21/2018 21:29,4.820044066
4/21/2018,21:30:00,4/21/2018 21:30,4.819197044
4/21/2018,21:31:00,4/21/2018 21:31,4.819461853
4/21/2018,21:32:00,4/21/2018 21:32,4.819447769
4/21/2018,21:33:00,4/21/2018 21:33,4.818964164
4/21/2018,21:34:00,4/21/2018 21:34,4.819860949
4/21/2018,21:35:00,4/21/2018 21:35,4.81981963
4/21/2018,21:36:00,4/21/2018 21:36,4.819010177
4/21/2018,21:37:00,4/21/2018 21:37,4.818057071
4/21/2018,21:38:00,4/21/2018 21:38,4.818236422
4/21/2018,21:39:00,4/21/2018 21:39,4.818226095
4/21/2018,21:40:00,4/21/2018 21:40,4.817840162
4/21/2018,21:41:00,4/21/2018 21:41,4.819082482
4/21/2018,21:42:00,4/21/2018 21:42,4.818242056
4/21/2018,21:43:00,4/21/2018 21:43,4.818483383
4/21/2018,21:44:00,4/21/2018 21:44,4.818418591
4/21/2018,21:45:00,4/21/2018 21:45,4.818388544
4/21/2018,21:46:00,4/21/2018 21:46,4.817685227
4/21/2018,21:47:00,4/21/2018 21:47,4.818427042
4/21/2018,21:48:00,4/21/2018 21:48,4.819156667
4/21/2018,21:49:00,4/21/2018 21:49,4.819506928
4/21/2018,21:50:00,4/21/2018 21:50,4.818840213
4/21/2018,21:51:00,4/21/2018 21:51,4.818352859
4/21/2018,21:52:00,4/21/2018 21:52,4.818033596
4/21/2018,21:53:00,4/21/2018 21:53,4.818502163
4/21/2018,21:54:00,4/21/2018 21:54,4.81837164
4/21/2018,21:55:00,4/21/2018 21:55,4.81800167
4/21/2018,21:56:00,4/21/2018 21:56,4.818394177
4/21/2018,21:57:00,4/21/2018 21:57,4.818809224
4/21/2018,21:58:00,4/21/2018 21:58,4.819690041
4/21/2018,21:59:00,4/21/2018 21:59,4.819825265
4/21/2018,22:00:00,4/21/2018 22:00,4.81982996
4/21/2018,22:01:00,4/21/2018 22:01,4.819528525
4/21/2018,22:02:00,4/21/2018 22:02,4.819732299
4/21/2018,22:03:00,4/21/2018 22:03,4.819511622
4/21/2018,22:04:00,4/21/2018 22:04,4.819968002
4/21/2018,22:05:00,4/21/2018 22:05,4.820334236
4/21/2018,22:06:00,4/21/2018 22:06,4.820352078
4/21/2018,22:07:00,4/21/2018 22:07,4.820336114
4/21/2018,22:08:00,4/21/2018 22:08,4.820597176
4/21/2018,22:09:00,4/21/2018 22:09,4.820769027
4/21/2018,22:10:00,4/21/2018 22:10,4.820732403
4/21/2018,22:11:00,4/21/2018 22:11,4.82084791
4/21/2018,22:12:00,4/21/2018 22:12,4.820358651
4/21/2018,22:13:00,4/21/2018 22:13,4.820525806
4/21/2018,22:14:00,4/21/2018 22:14,4.820610323
4/21/2018,22:15:00,4/21/2018 22:15,4.820547406
4/21/2018,22:16:00,4/21/2018 22:16,4.820494818
4/21/2018,22:17:00,4/21/2018 22:17,4.82037086
4/21/2018,22:18:00,4/21/2018 22:18,4.821137148
4/21/2018,22:19:00,4/21/2018 22:19,4.821797335
4/21/2018,22:20:00,4/21/2018 22:20,4.822377707
4/21/2018,22:21:00,4/21/2018 22:21,4.822352351
4/21/2018,22:22:00,4/21/2018 22:22,4.823121501
4/21/2018,22:23:00,4/21/2018 22:23,4.822595585
4/21/2018,22:24:00,4/21/2018 22:24,4.822920525
4/21/2018,22:25:00,4/21/2018 22:25,4.822667897
4/21/2018,22:26:00,4/21/2018 22:26,4.822340143
4/21/2018,22:27:00,4/21/2018 22:27,4.82211945
4/21/2018,22:28:00,4/21/2018 22:28,4.822007695
4/21/2018,22:29:00,4/21/2018 22:29,4.821506212
4/21/2018,22:30:00,4/21/2018 22:30,4.821386007
4/21/2018,22:31:00,4/21/2018 22:31,4.821295855
4/21/2018,22:32:00,4/21/2018 22:32,4.821460196
4/21/2018,22:33:00,4/21/2018 22:33,4.821315576
4/21/2018,22:34:00,4/21/2018 22:34,4.821490247
4/21/2018,22:35:00,4/21/2018 22:35,4.821107097
4/21/2018,22:36:00,4/21/2018 22:36,4.821014127
4/21/2018,22:37:00,4/21/2018 22:37,4.821184102
4/21/2018,22:38:00,4/21/2018 22:38,4.82116626
4/21/2018,22:39:00,4/21/2018 22:39,4.821151235
4/21/2018,22:40:00,4/21/2018 22:40,4.821737231
4/21/2018,22:41:00,4/21/2018 22:41,4.821748501
4/21/2018,22:42:00,4/21/2018 22:42,4.821362531
4/21/2018,22:43:00,4/21/2018 22:43,4.820924915
4/21/2018,22:44:00,4/21/2018 22:44,4.821016007
4/21/2018,22:45:00,4/21/2018 22:45,4.820649765
4/21/2018,22:46:00,4/21/2018 22:46,4.819833716
4/21/2018,22:47:00,4/21/2018 22:47,4.819116288
4/21/2018,22:48:00,4/21/2018 22:48,4.819205496
4/21/2018,22:49:00,4/21/2018 22:49,4.818888102
4/21/2018,22:50:00,4/21/2018 22:50,4.819213947
4/21/2018,22:51:00,4/21/2018 22:51,4.81870687
4/21/2018,22:52:00,4/21/2018 22:52,4.818244874
4/21/2018,22:53:00,4/21/2018 22:53,4.818130314
4/21/2018,22:54:00,4/21/2018 22:54,4.817320899
4/21/2018,22:55:00,4/21/2018 22:55,4.815796957
4/21/2018,22:56:00,4/21/2018 22:56,4.815791324
4/21/2018,22:57:00,4/21/2018 22:57,4.815391335
4/21/2018,22:58:00,4/21/2018 22:58,4.814255244
4/21/2018,22:59:00,4/21/2018 22:59,4.814767888
4/21/2018,23:00:00,4/21/2018 23:00,4.814873047
4/21/2018,23:01:00,4/21/2018 23:01,4.814646769
4/21/2018,23:02:00,4/21/2018 23:02,4.814536916
4/21/2018,23:03:00,4/21/2018 23:03,4.814731271
4/21/2018,23:04:00,4/21/2018 23:04,4.814901216
4/21/2018,23:05:00,4/21/2018 23:05,4.813489107
4/21/2018,23:06:00,4/21/2018 23:06,4.813692845
4/21/2018,23:07:00,4/21/2018 23:07,4.813291003
4/21/2018,23:08:00,4/21/2018 23:08,4.812958643
4/21/2018,23:09:00,4/21/2018 23:09,4.813266593
4/21/2018,23:10:00,4/21/2018 23:10,4.813589568
4/21/2018,23:11:00,4/21/2018 23:11,4.812793405
4/21/2018,23:12:00,4/21/2018 23:12,4.812515499
4/21/2018,23:13:00,4/21/2018 23:13,4.811815119
4/21/2018,23:14:00,4/21/2018 23:14,4.811988805
4/21/2018,23:15:00,4/21/2018 23:15,4.811307212
4/21/2018,23:16:00,4/21/2018 23:16,4.810703554
4/21/2018,23:17:00,4/21/2018 23:17,4.810272643
4/21/2018,23:18:00,4/21/2018 23:18,4.808931132
4/21/2018,23:19:00,4/21/2018 23:19,4.808174502
4/21/2018,23:20:00,4/21/2018 23:20,4.806915671
4/21/2018,23:21:00,4/21/2018 23:21,4.805908461
4/21/2018,23:22:00,4/21/2018 23:22,4.804433828
4/21/2018,23:23:00,4/21/2018 23:23,4.803390074
4/21/2018,23:24:00,4/21/2018 23:24,4.802016919
4/21/2018,23:25:00,4/21/2018 23:25,4.801634918
4/21/2018,23:26:00,4/21/2018 23:26,4.801175026
4/21/2018,23:27:00,4/21/2018 23:27,4.801419052
4/21/2018,23:28:00,4/21/2018 23:28,4.801476301
4/21/2018,23:29:00,4/21/2018 23:29,4.799572959
4/21/2018,23:30:00,4/21/2018 23:30,4.798607247
4/21/2018,23:31:00,4/21/2018 23:31,4.79768098
4/21/2018,23:32:00,4/21/2018 23:32,4.797961578
4/21/2018,23:33:00,4/21/2018 23:33,4.796661835
4/21/2018,23:34:00,4/21/2018 23:34,4.795781597
4/21/2018,23:35:00,4/21/2018 23:35,4.794572015
4/21/2018,23:36:00,4/21/2018 23:36,4.794000551
4/21/2018,23:37:00,4/21/2018 23:37,4.793840094
4/21/2018,23:38:00,4/21/2018 23:38,4.793605509
4/21/2018,23:39:00,4/21/2018 23:39,4.794611426
4/21/2018,23:40:00,4/21/2018 23:40,4.793707787
4/21/2018,23:41:00,4/21/2018 23:41,4.791580617
4/21/2018,23:42:00,4/21/2018 23:42,4.791501798
4/21/2018,23:43:00,4/21/2018 23:43,4.790905053
4/21/2018,23:44:00,4/21/2018 23:44,4.791244709
4/21/2018,23:45:00,4/21/2018 23:45,4.792380047
4/21/2018,23:46:00,4/21/2018 23:46,4.791944676
4/21/2018,23:47:00,4/21/2018 23:47,4.793496658
4/21/2018,23:48:00,4/21/2018 23:48,4.794441592
4/21/2018,23:49:00,4/21/2018 23:49,4.795699019
4/21/2018,23:50:00,4/21/2018 23:50,4.795829455
4/21/2018,23:51:00,4/21/2018 23:51,4.79567368
4/21/2018,23:52:00,4/21/2018 23:52,4.79436933
4/21/2018,23:53:00,4/21/2018 23:53,4.79359706
4/21/2018,23:54:00,4/21/2018 23:54,4.793235799
4/21/2018,23:55:00,4/21/2018 23:55,4.793401884
4/21/2018,23:56:00,4/21/2018 23:56,4.792784465
4/21/2018,23:57:00,4/21/2018 23:57,4.792021615
4/21/2018,23:58:00,4/21/2018 23:58,4.792427901
4/21/2018,23:59:00,4/21/2018 23:59,4.791585307
4/22/2018,0:00:00,4/22/2018 0:00,4.790975422
4/22/2018,0:01:00,4/22/2018 0:01,4.791269104
4/22/2018,0:02:00,4/22/2018 0:02,4.792567711
4/22/2018,0:03:00,4/22/2018 0:03,4.791830201
4/22/2018,0:04:00,4/22/2018 0:04,4.792658727
4/22/2018,0:05:00,4/22/2018 0:05,4.792512349
4/22/2018,0:06:00,4/22/2018 0:06,4.791869609
4/22/2018,0:07:00,4/22/2018 0:07,4.791446439
4/22/2018,0:08:00,4/22/2018 0:08,4.790638583
4/22/2018,0:09:00,4/22/2018 0:09,4.789500487
4/22/2018,0:10:00,4/22/2018 0:10,4.788612928
4/22/2018,0:11:00,4/22/2018 0:11,4.788059385
4/22/2018,0:12:00,4/22/2018 0:12,4.787534939
4/22/2018,0:13:00,4/22/2018 0:13,4.786395067
4/22/2018,0:14:00,4/22/2018 0:14,4.785392198
4/22/2018,0:15:00,4/22/2018 0:15,4.78506292
4/22/2018,0:16:00,4/22/2018 0:16,4.784027255
4/22/2018,0:17:00,4/22/2018 0:17,4.782183026
4/22/2018,0:18:00,4/22/2018 0:18,4.781252503
4/22/2018,0:19:00,4/22/2018 0:19,4.780158798
4/22/2018,0:20:00,4/22/2018 0:20,4.78090075
4/22/2018,0:21:00,4/22/2018 0:21,4.779649479
4/22/2018,0:22:00,4/22/2018 0:22,4.778391683
4/22/2018,0:23:00,4/22/2018 0:23,4.776856321
4/22/2018,0:24:00,4/22/2018 0:24,4.775206603
4/22/2018,0:25:00,4/22/2018 0:25,4.773145275
4/22/2018,0:26:00,4/22/2018 0:26,4.771999305
4/22/2018,0:27:00,4/22/2018 0:27,4.770465163
4/22/2018,0:28:00,4/22/2018 0:28,4.768005609
4/22/2018,0:29:00,4/22/2018 0:29,4.765264958
4/22/2018,0:30:00,4/22/2018 0:30,4.761666721
4/22/2018,0:31:00,4/22/2018 0:31,4.757346115
4/22/2018,0:32:00,4/22/2018 0:32,4.754163891
4/22/2018,0:33:00,4/22/2018 0:33,4.750903244
4/22/2018,0:34:00,4/22/2018 0:34,4.747783464
4/22/2018,0:35:00,4/22/2018 0:35,4.744358497
4/22/2018,0:36:00,4/22/2018 0:36,4.741140924
4/22/2018,0:37:00,4/22/2018 0:37,4.738121327
4/22/2018,0:38:00,4/22/2018 0:38,4.734845319
4/22/2018,0:39:00,4/22/2018 0:39,4.731296108
4/22/2018,0:40:00,4/22/2018 0:40,4.728694143
4/22/2018,0:41:00,4/22/2018 0:41,4.726006217
4/22/2018,0:42:00,4/22/2018 0:42,4.724030204
4/22/2018,0:43:00,4/22/2018 0:43,4.722246274
4/22/2018,0:44:00,4/22/2018 0:44,4.72023864
4/22/2018,0:45:00,4/22/2018 0:45,4.718884676
4/22/2018,0:46:00,4/22/2018 0:46,4.717858471
4/22/2018,0:47:00,4/22/2018 0:47,4.716530818
4/22/2018,0:48:00,4/22/2018 0:48,4.715119889
4/22/2018,0:49:00,4/22/2018 0:49,4.714282907
4/22/2018,0:50:00,4/22/2018 0:50,4.713655653
4/22/2018,0:51:00,4/22/2018 0:51,4.713069603
4/22/2018,0:52:00,4/22/2018 0:52,4.71252288
4/22/2018,0:53:00,4/22/2018 0:53,4.712133439
4/22/2018,0:54:00,4/22/2018 0:54,4.712029527
4/22/2018,0:55:00,4/22/2018 0:55,4.711317126
4/22/2018,0:56:00,4/22/2018 0:56,4.710200343
4/22/2018,0:57:00,4/22/2018 0:57,4.709135079
4/22/2018,0:58:00,4/22/2018 0:58,4.708941312
4/22/2018,0:59:00,4/22/2018 0:59,4.709226813
4/22/2018,1:00:00,4/22/2018 1:00,4.708869235
4/22/2018,1:01:00,4/22/2018 1:01,4.708249568
4/22/2018,1:02:00,4/22/2018 1:02,4.707447385
4/22/2018,1:03:00,4/22/2018 1:03,4.707115098
4/22/2018,1:04:00,4/22/2018 1:04,4.707256436
4/22/2018,1:05:00,4/22/2018 1:05,4.707220868
4/22/2018,1:06:00,4/22/2018 1:06,4.706468317
4/22/2018,1:07:00,4/22/2018 1:07,4.706482357
4/22/2018,1:08:00,4/22/2018 1:08,4.706635861
4/22/2018,1:09:00,4/22/2018 1:09,4.706530093
4/22/2018,1:10:00,4/22/2018 1:10,4.706266142
4/22/2018,1:11:00,4/22/2018 1:11,4.706107959
4/22/2018,1:12:00,4/22/2018 1:12,4.706001257
4/22/2018,1:13:00,4/22/2018 1:13,4.70566524
4/22/2018,1:14:00,4/22/2018 1:14,4.705276812
4/22/2018,1:15:00,4/22/2018 1:15,4.704952969
4/22/2018,1:16:00,4/22/2018 1:16,4.705131737
4/22/2018,1:17:00,4/22/2018 1:17,4.705251541
4/22/2018,1:18:00,4/22/2018 1:18,4.704910851
4/22/2018,1:19:00,4/22/2018 1:19,4.705106466
4/22/2018,1:20:00,4/22/2018 1:20,4.705329226
4/22/2018,1:21:00,4/22/2018 1:21,4.705591298
4/22/2018,1:22:00,4/22/2018 1:22,4.705228142
4/22/2018,1:23:00,4/22/2018 1:23,4.705006319
4/22/2018,1:24:00,4/22/2018 1:24,4.704390464
4/22/2018,1:25:00,4/22/2018 1:25,4.7035266
4/22/2018,1:26:00,4/22/2018 1:26,4.702925745
4/22/2018,1:27:00,4/22/2018 1:27,4.702031033
4/22/2018,1:28:00,4/22/2018 1:28,4.701564032
4/22/2018,1:29:00,4/22/2018 1:29,4.70120934
4/22/2018,1:30:00,4/22/2018 1:30,4.701003452
4/22/2018,1:31:00,4/22/2018 1:31,4.700832192
4/22/2018,1:32:00,4/22/2018 1:32,4.700317481
4/22/2018,1:33:00,4/22/2018 1:33,4.699528582
4/22/2018,1:34:00,4/22/2018 1:34,4.699614677
4/22/2018,1:35:00,4/22/2018 1:35,4.699211343
4/22/2018,1:36:00,4/22/2018 1:36,4.698994238
4/22/2018,1:37:00,4/22/2018 1:37,4.698787427
4/22/2018,1:38:00,4/22/2018 1:38,4.69897365
4/22/2018,1:39:00,4/22/2018 1:39,4.698633958
4/22/2018,1:40:00,4/22/2018 1:40,4.697671982
4/22/2018,1:41:00,4/22/2018 1:41,4.697304229
4/22/2018,1:42:00,4/22/2018 1:42,4.697502609
4/22/2018,1:43:00,4/22/2018 1:43,4.698021022
4/22/2018,1:44:00,4/22/2018 1:44,4.698321406
4/22/2018,1:45:00,4/22/2018 1:45,4.698699463
4/22/2018,1:46:00,4/22/2018 1:46,4.698176362
4/22/2018,1:47:00,4/22/2018 1:47,4.69795739
4/22/2018,1:48:00,4/22/2018 1:48,4.698312984
4/22/2018,1:49:00,4/22/2018 1:49,4.698775262
4/22/2018,1:50:00,4/22/2018 1:50,4.698294272
4/22/2018,1:51:00,4/22/2018 1:51,4.697714091
4/22/2018,1:52:00,4/22/2018 1:52,4.698400013
4/22/2018,1:53:00,4/22/2018 1:53,4.698774326
4/22/2018,1:54:00,4/22/2018 1:54,4.698951191
4/22/2018,1:55:00,4/22/2018 1:55,4.699489279
4/22/2018,1:56:00,4/22/2018 1:56,4.700155582
4/22/2018,1:57:00,4/22/2018 1:57,4.700499032
4/22/2018,1:58:00,4/22/2018 1:58,4.700492482
4/22/2018,1:59:00,4/22/2018 1:59,4.701004388
4/22/2018,2:00:00,4/22/2018 2:00,4.700117213
4/22/2018,2:01:00,4/22/2018 2:01,4.697597129
