Date,Time,Date_Time,Salinity_0.001
4/26/2018,12:58:00,4/26/2018 12:58,33.87294581
4/26/2018,12:59:00,4/26/2018 12:59,33.87366421
4/26/2018,13:00:00,4/26/2018 13:00,33.87403663
4/26/2018,13:01:00,4/26/2018 13:01,33.87351739
4/26/2018,13:02:00,4/26/2018 13:02,33.87279237
4/26/2018,13:03:00,4/26/2018 13:03,33.87229952
4/26/2018,13:04:00,4/26/2018 13:04,33.87283893
4/26/2018,13:05:00,4/26/2018 13:05,33.87498882
4/26/2018,13:06:00,4/26/2018 13:06,33.87567843
4/26/2018,13:07:00,4/26/2018 13:07,33.87492627
4/26/2018,13:08:00,4/26/2018 13:08,33.87462009
4/26/2018,13:09:00,4/26/2018 13:09,33.87327239
4/26/2018,13:10:00,4/26/2018 13:10,33.87293059
4/26/2018,13:11:00,4/26/2018 13:11,33.87342067
4/26/2018,13:12:00,4/26/2018 13:12,33.87438769
4/26/2018,13:13:00,4/26/2018 13:13,33.87340123
4/26/2018,13:14:00,4/26/2018 13:14,33.87331158
4/26/2018,13:15:00,4/26/2018 13:15,33.87350936
4/26/2018,13:16:00,4/26/2018 13:16,33.87397414
4/26/2018,13:17:00,4/26/2018 13:17,33.87426186
4/26/2018,13:18:00,4/26/2018 13:18,33.87406401
4/26/2018,13:19:00,4/26/2018 13:19,33.87432046
4/26/2018,13:20:00,4/26/2018 13:20,33.87435572
4/26/2018,13:21:00,4/26/2018 13:21,33.87420085
4/26/2018,13:22:00,4/26/2018 13:22,33.87431626
4/26/2018,13:23:00,4/26/2018 13:23,33.87475894
4/26/2018,13:24:00,4/26/2018 13:24,33.87510447
4/26/2018,13:25:00,4/26/2018 13:25,33.87567834
4/26/2018,13:26:00,4/26/2018 13:26,33.8766643
4/26/2018,13:27:00,4/26/2018 13:27,33.87631826
4/26/2018,13:28:00,4/26/2018 13:28,33.8731816
4/26/2018,13:29:00,4/26/2018 13:29,33.874041
4/26/2018,13:30:00,4/26/2018 13:30,33.87339357
4/26/2018,13:31:00,4/26/2018 13:31,33.87254375
4/26/2018,13:32:00,4/26/2018 13:32,33.87341987
4/26/2018,13:33:00,4/26/2018 13:33,33.87396376
4/26/2018,13:34:00,4/26/2018 13:34,33.87543176
4/26/2018,13:35:00,4/26/2018 13:35,33.87616266
4/26/2018,13:36:00,4/26/2018 13:36,33.87671811
4/26/2018,13:37:00,4/26/2018 13:37,33.87570876
4/26/2018,13:38:00,4/26/2018 13:38,33.87502977
4/26/2018,13:39:00,4/26/2018 13:39,33.87596636
4/26/2018,13:40:00,4/26/2018 13:40,33.87761938
4/26/2018,13:41:00,4/26/2018 13:41,33.87776016
4/26/2018,13:42:00,4/26/2018 13:42,33.87774278
4/26/2018,13:43:00,4/26/2018 13:43,33.87728334
4/26/2018,13:44:00,4/26/2018 13:44,33.8781857
4/26/2018,13:45:00,4/26/2018 13:45,33.87962536
4/26/2018,13:46:00,4/26/2018 13:46,33.88058
4/26/2018,13:47:00,4/26/2018 13:47,33.87953323
4/26/2018,13:48:00,4/26/2018 13:48,33.88041352
4/26/2018,13:49:00,4/26/2018 13:49,33.8806828
4/26/2018,13:50:00,4/26/2018 13:50,33.8808646
4/26/2018,13:51:00,4/26/2018 13:51,33.8804671
4/26/2018,13:52:00,4/26/2018 13:52,33.88058912
4/26/2018,13:53:00,4/26/2018 13:53,33.87711599
4/26/2018,13:54:00,4/26/2018 13:54,33.87628707
4/26/2018,13:55:00,4/26/2018 13:55,33.87497516
4/26/2018,13:56:00,4/26/2018 13:56,33.87483429
4/26/2018,13:57:00,4/26/2018 13:57,33.87489414
4/26/2018,13:58:00,4/26/2018 13:58,33.87608382
4/26/2018,13:59:00,4/26/2018 13:59,33.87626835
4/26/2018,14:00:00,4/26/2018 14:00,33.87586544
4/26/2018,14:01:00,4/26/2018 14:01,33.87659644
4/26/2018,14:02:00,4/26/2018 14:02,33.87635579
4/26/2018,14:03:00,4/26/2018 14:03,33.87749096
4/26/2018,14:04:00,4/26/2018 14:04,33.87827079
4/26/2018,14:05:00,4/26/2018 14:05,33.87794192
4/26/2018,14:06:00,4/26/2018 14:06,33.87618565
4/26/2018,14:07:00,4/26/2018 14:07,33.87625238
4/26/2018,14:08:00,4/26/2018 14:08,33.87693002
4/26/2018,14:09:00,4/26/2018 14:09,33.87708594
4/26/2018,14:10:00,4/26/2018 14:10,33.87689767
4/26/2018,14:11:00,4/26/2018 14:11,33.87801319
4/26/2018,14:12:00,4/26/2018 14:12,33.87703888
4/26/2018,14:13:00,4/26/2018 14:13,33.87659952
4/26/2018,14:14:00,4/26/2018 14:14,33.87782967
4/26/2018,14:15:00,4/26/2018 14:15,33.87779961
4/26/2018,14:16:00,4/26/2018 14:16,33.87720641
4/26/2018,14:17:00,4/26/2018 14:17,33.87823241
4/26/2018,14:18:00,4/26/2018 14:18,33.87706876
4/26/2018,14:19:00,4/26/2018 14:19,33.87640047
4/26/2018,14:20:00,4/26/2018 14:20,33.87709888
4/26/2018,14:21:00,4/26/2018 14:21,33.8771625
4/26/2018,14:22:00,4/26/2018 14:22,33.87689711
4/26/2018,14:23:00,4/26/2018 14:23,33.87647427
4/26/2018,14:24:00,4/26/2018 14:24,33.87655466
4/26/2018,14:25:00,4/26/2018 14:25,33.8776809
4/26/2018,14:26:00,4/26/2018 14:26,33.8782893
4/26/2018,14:27:00,4/26/2018 14:27,33.87760181
4/26/2018,14:28:00,4/26/2018 14:28,33.87600671
4/26/2018,14:29:00,4/26/2018 14:29,33.87606671
4/26/2018,14:30:00,4/26/2018 14:30,33.87580312
4/26/2018,14:31:00,4/26/2018 14:31,33.87671261
4/26/2018,14:32:00,4/26/2018 14:32,33.87741638
4/26/2018,14:33:00,4/26/2018 14:33,33.88036253
4/26/2018,14:34:00,4/26/2018 14:34,33.8827291
4/26/2018,14:35:00,4/26/2018 14:35,33.88252986
4/26/2018,14:36:00,4/26/2018 14:36,33.88031784
4/26/2018,14:37:00,4/26/2018 14:37,33.88110743
4/26/2018,14:38:00,4/26/2018 14:38,33.88101826
4/26/2018,14:39:00,4/26/2018 14:39,33.88324827
4/26/2018,14:40:00,4/26/2018 14:40,33.884117
4/26/2018,14:41:00,4/26/2018 14:41,33.88425301
4/26/2018,14:42:00,4/26/2018 14:42,33.88406617
4/26/2018,14:43:00,4/26/2018 14:43,33.88208822
4/26/2018,14:44:00,4/26/2018 14:44,33.88312305
4/26/2018,14:45:00,4/26/2018 14:45,33.88541778
4/26/2018,14:46:00,4/26/2018 14:46,33.88416354
4/26/2018,14:47:00,4/26/2018 14:47,33.8842238
4/26/2018,14:48:00,4/26/2018 14:48,33.88570931
4/26/2018,14:49:00,4/26/2018 14:49,33.88845447
4/26/2018,14:50:00,4/26/2018 14:50,33.88878286
4/26/2018,14:51:00,4/26/2018 14:51,33.88824833
4/26/2018,14:52:00,4/26/2018 14:52,33.88787755
4/26/2018,14:53:00,4/26/2018 14:53,33.88761955
4/26/2018,14:54:00,4/26/2018 14:54,33.88798861
4/26/2018,14:55:00,4/26/2018 14:55,33.8888547
4/26/2018,14:56:00,4/26/2018 14:56,33.88807376
4/26/2018,14:57:00,4/26/2018 14:57,33.88646861
4/26/2018,14:58:00,4/26/2018 14:58,33.88658253
4/26/2018,14:59:00,4/26/2018 14:59,33.88713912
4/26/2018,15:00:00,4/26/2018 15:00,33.88674006
4/26/2018,15:01:00,4/26/2018 15:01,33.88727988
4/26/2018,15:02:00,4/26/2018 15:02,33.88871416
4/26/2018,15:03:00,4/26/2018 15:03,33.88824461
4/26/2018,15:04:00,4/26/2018 15:04,33.88775643
4/26/2018,15:05:00,4/26/2018 15:05,33.88401291
4/26/2018,15:06:00,4/26/2018 15:06,33.88629758
4/26/2018,15:07:00,4/26/2018 15:07,33.8885465
4/26/2018,15:08:00,4/26/2018 15:08,33.88748075
4/26/2018,15:09:00,4/26/2018 15:09,33.88922844
4/26/2018,15:10:00,4/26/2018 15:10,33.88743777
4/26/2018,15:11:00,4/26/2018 15:11,33.88345023
4/26/2018,15:12:00,4/26/2018 15:12,33.8858264
4/26/2018,15:13:00,4/26/2018 15:13,33.88631047
4/26/2018,15:14:00,4/26/2018 15:14,33.88508884
4/26/2018,15:15:00,4/26/2018 15:15,33.88723538
4/26/2018,15:16:00,4/26/2018 15:16,33.888333
4/26/2018,15:17:00,4/26/2018 15:17,33.88320536
4/26/2018,15:18:00,4/26/2018 15:18,33.88111202
4/26/2018,15:19:00,4/26/2018 15:19,33.88048058
4/26/2018,15:20:00,4/26/2018 15:20,33.88194099
4/26/2018,15:21:00,4/26/2018 15:21,33.88029658
4/26/2018,15:22:00,4/26/2018 15:22,33.88060523
4/26/2018,15:23:00,4/26/2018 15:23,33.87829384
4/26/2018,15:24:00,4/26/2018 15:24,33.87856913
4/26/2018,15:25:00,4/26/2018 15:25,33.87855307
4/26/2018,15:26:00,4/26/2018 15:26,33.87961971
4/26/2018,15:27:00,4/26/2018 15:27,33.88271506
4/26/2018,15:28:00,4/26/2018 15:28,33.87972583
4/26/2018,15:29:00,4/26/2018 15:29,33.88136015
4/26/2018,15:30:00,4/26/2018 15:30,33.88146605
4/26/2018,15:31:00,4/26/2018 15:31,33.88007844
4/26/2018,15:32:00,4/26/2018 15:32,33.88277107
4/26/2018,15:33:00,4/26/2018 15:33,33.88645681
4/26/2018,15:34:00,4/26/2018 15:34,33.88778924
4/26/2018,15:35:00,4/26/2018 15:35,33.88710894
4/26/2018,15:36:00,4/26/2018 15:36,33.88596673
4/26/2018,15:37:00,4/26/2018 15:37,33.88497467
4/26/2018,15:38:00,4/26/2018 15:38,33.8877324
4/26/2018,15:39:00,4/26/2018 15:39,33.88721773
4/26/2018,15:40:00,4/26/2018 15:40,33.88801199
4/26/2018,15:41:00,4/26/2018 15:41,33.8873495
4/26/2018,15:42:00,4/26/2018 15:42,33.88687906
4/26/2018,15:43:00,4/26/2018 15:43,33.8880221
4/26/2018,15:44:00,4/26/2018 15:44,33.88528311
4/26/2018,15:45:00,4/26/2018 15:45,33.88490773
4/26/2018,15:46:00,4/26/2018 15:46,33.88204348
4/26/2018,15:47:00,4/26/2018 15:47,33.88397625
4/26/2018,15:48:00,4/26/2018 15:48,33.88397186
4/26/2018,15:49:00,4/26/2018 15:49,33.88156847
4/26/2018,15:50:00,4/26/2018 15:50,33.88075635
4/26/2018,15:51:00,4/26/2018 15:51,33.87843605
4/26/2018,15:52:00,4/26/2018 15:52,33.87884021
4/26/2018,15:53:00,4/26/2018 15:53,33.87796372
4/26/2018,15:54:00,4/26/2018 15:54,33.87841868
4/26/2018,15:55:00,4/26/2018 15:55,33.87716882
4/26/2018,15:56:00,4/26/2018 15:56,33.87812376
4/26/2018,15:57:00,4/26/2018 15:57,33.87776109
4/26/2018,15:58:00,4/26/2018 15:58,33.87768793
4/26/2018,15:59:00,4/26/2018 15:59,33.87812
4/26/2018,16:00:00,4/26/2018 16:00,33.87827299
4/26/2018,16:01:00,4/26/2018 16:01,33.8778839
4/26/2018,16:02:00,4/26/2018 16:02,33.87838824
4/26/2018,16:03:00,4/26/2018 16:03,33.87853768
4/26/2018,16:04:00,4/26/2018 16:04,33.87875988
4/26/2018,16:05:00,4/26/2018 16:05,33.87889421
4/26/2018,16:06:00,4/26/2018 16:06,33.87847052
4/26/2018,16:07:00,4/26/2018 16:07,33.87858577
4/26/2018,16:08:00,4/26/2018 16:08,33.87898779
4/26/2018,16:09:00,4/26/2018 16:09,33.87778403
4/26/2018,16:10:00,4/26/2018 16:10,33.87847149
4/26/2018,16:11:00,4/26/2018 16:11,33.8791727
4/26/2018,16:12:00,4/26/2018 16:12,33.87951559
4/26/2018,16:13:00,4/26/2018 16:13,33.87971181
4/26/2018,16:14:00,4/26/2018 16:14,33.88012949
4/26/2018,16:15:00,4/26/2018 16:15,33.88041232
4/26/2018,16:16:00,4/26/2018 16:16,33.88082003
4/26/2018,16:17:00,4/26/2018 16:17,33.88092812
4/26/2018,16:18:00,4/26/2018 16:18,33.88139247
4/26/2018,16:19:00,4/26/2018 16:19,33.88143709
4/26/2018,16:20:00,4/26/2018 16:20,33.88150973
4/26/2018,16:21:00,4/26/2018 16:21,33.88101399
4/26/2018,16:22:00,4/26/2018 16:22,33.88159494
4/26/2018,16:23:00,4/26/2018 16:23,33.88299292
4/26/2018,16:24:00,4/26/2018 16:24,33.88264457
4/26/2018,16:25:00,4/26/2018 16:25,33.8809814
4/26/2018,16:26:00,4/26/2018 16:26,33.88101252
4/26/2018,16:27:00,4/26/2018 16:27,33.88167171
4/26/2018,16:28:00,4/26/2018 16:28,33.88033019
4/26/2018,16:29:00,4/26/2018 16:29,33.88061597
4/26/2018,16:30:00,4/26/2018 16:30,33.88171477
4/26/2018,16:31:00,4/26/2018 16:31,33.88179641
4/26/2018,16:32:00,4/26/2018 16:32,33.88161173
4/26/2018,16:33:00,4/26/2018 16:33,33.88125656
4/26/2018,16:34:00,4/26/2018 16:34,33.88391334
4/26/2018,16:35:00,4/26/2018 16:35,33.88759213
4/26/2018,16:36:00,4/26/2018 16:36,33.88834576
4/26/2018,16:37:00,4/26/2018 16:37,33.88918482
4/26/2018,16:38:00,4/26/2018 16:38,33.88931051
4/26/2018,16:39:00,4/26/2018 16:39,33.8899853
4/26/2018,16:40:00,4/26/2018 16:40,33.88957971
4/26/2018,16:41:00,4/26/2018 16:41,33.89033132
4/26/2018,16:42:00,4/26/2018 16:42,33.89139321
4/26/2018,16:43:00,4/26/2018 16:43,33.8913097
4/26/2018,16:44:00,4/26/2018 16:44,33.89090945
4/26/2018,16:45:00,4/26/2018 16:45,33.89001061
4/26/2018,16:46:00,4/26/2018 16:46,33.89004963
4/26/2018,16:47:00,4/26/2018 16:47,33.88902337
4/26/2018,16:48:00,4/26/2018 16:48,33.88881805
4/26/2018,16:49:00,4/26/2018 16:49,33.88767388
4/26/2018,16:50:00,4/26/2018 16:50,33.88809721
4/26/2018,16:51:00,4/26/2018 16:51,33.88804903
4/26/2018,16:52:00,4/26/2018 16:52,33.88502709
4/26/2018,16:53:00,4/26/2018 16:53,33.88370271
4/26/2018,16:54:00,4/26/2018 16:54,33.88168245
4/26/2018,16:55:00,4/26/2018 16:55,33.88164487
4/26/2018,16:56:00,4/26/2018 16:56,33.88080929
4/26/2018,16:57:00,4/26/2018 16:57,33.8815006
4/26/2018,16:58:00,4/26/2018 16:58,33.88162203
4/26/2018,16:59:00,4/26/2018 16:59,33.88203624
4/26/2018,17:00:00,4/26/2018 17:00,33.88292664
4/26/2018,17:01:00,4/26/2018 17:01,33.88419738
4/26/2018,17:02:00,4/26/2018 17:02,33.88390765
4/26/2018,17:03:00,4/26/2018 17:03,33.88387063
4/26/2018,17:04:00,4/26/2018 17:04,33.88478606
4/26/2018,17:05:00,4/26/2018 17:05,33.88458469
4/26/2018,17:06:00,4/26/2018 17:06,33.88311502
4/26/2018,17:07:00,4/26/2018 17:07,33.88249693
4/26/2018,17:08:00,4/26/2018 17:08,33.88242442
4/26/2018,17:09:00,4/26/2018 17:09,33.88422245
4/26/2018,17:10:00,4/26/2018 17:10,33.88306452
4/26/2018,17:11:00,4/26/2018 17:11,33.88336323
4/26/2018,17:12:00,4/26/2018 17:12,33.88517942
4/26/2018,17:13:00,4/26/2018 17:13,33.88567611
4/26/2018,17:14:00,4/26/2018 17:14,33.88515752
4/26/2018,17:15:00,4/26/2018 17:15,33.8855693
4/26/2018,17:16:00,4/26/2018 17:16,33.88598932
4/26/2018,17:17:00,4/26/2018 17:17,33.88518848
4/26/2018,17:18:00,4/26/2018 17:18,33.88497145
4/26/2018,17:19:00,4/26/2018 17:19,33.88583547
4/26/2018,17:20:00,4/26/2018 17:20,33.88785394
4/26/2018,17:21:00,4/26/2018 17:21,33.88778949
4/26/2018,17:22:00,4/26/2018 17:22,33.89043899
4/26/2018,17:23:00,4/26/2018 17:23,33.89152529
4/26/2018,17:24:00,4/26/2018 17:24,33.89038374
4/26/2018,17:25:00,4/26/2018 17:25,33.89228269
4/26/2018,17:26:00,4/26/2018 17:26,33.8948999
4/26/2018,17:27:00,4/26/2018 17:27,33.89527059
4/26/2018,17:28:00,4/26/2018 17:28,33.89513224
4/26/2018,17:29:00,4/26/2018 17:29,33.89510543
4/26/2018,17:30:00,4/26/2018 17:30,33.89559543
4/26/2018,17:31:00,4/26/2018 17:31,33.89491671
4/26/2018,17:32:00,4/26/2018 17:32,33.89401233
4/26/2018,17:33:00,4/26/2018 17:33,33.88932484
4/26/2018,17:34:00,4/26/2018 17:34,33.88791852
4/26/2018,17:35:00,4/26/2018 17:35,33.88685702
4/26/2018,17:36:00,4/26/2018 17:36,33.88620236
4/26/2018,17:37:00,4/26/2018 17:37,33.88610038
4/26/2018,17:38:00,4/26/2018 17:38,33.88643142
4/26/2018,17:39:00,4/26/2018 17:39,33.88747876
4/26/2018,17:40:00,4/26/2018 17:40,33.88660302
4/26/2018,17:41:00,4/26/2018 17:41,33.88776333
4/26/2018,17:42:00,4/26/2018 17:42,33.88845328
4/26/2018,17:43:00,4/26/2018 17:43,33.8885795
4/26/2018,17:44:00,4/26/2018 17:44,33.88859345
4/26/2018,17:45:00,4/26/2018 17:45,33.88879271
4/26/2018,17:46:00,4/26/2018 17:46,33.88806928
4/26/2018,17:47:00,4/26/2018 17:47,33.88752383
4/26/2018,17:48:00,4/26/2018 17:48,33.88782472
4/26/2018,17:49:00,4/26/2018 17:49,33.88710261
4/26/2018,17:50:00,4/26/2018 17:50,33.88727284
4/26/2018,17:51:00,4/26/2018 17:51,33.88777688
4/26/2018,17:52:00,4/26/2018 17:52,33.88897559
4/26/2018,17:53:00,4/26/2018 17:53,33.89142669
4/26/2018,17:54:00,4/26/2018 17:54,33.89074959
4/26/2018,17:55:00,4/26/2018 17:55,33.892234
4/26/2018,17:56:00,4/26/2018 17:56,33.89465354
4/26/2018,17:57:00,4/26/2018 17:57,33.89597496
4/26/2018,17:58:00,4/26/2018 17:58,33.8958552
4/26/2018,17:59:00,4/26/2018 17:59,33.89475541
4/26/2018,18:00:00,4/26/2018 18:00,33.89625599
4/26/2018,18:01:00,4/26/2018 18:01,33.89629202
4/26/2018,18:02:00,4/26/2018 18:02,33.89731679
4/26/2018,18:03:00,4/26/2018 18:03,33.89723845
4/26/2018,18:04:00,4/26/2018 18:04,33.89397403
4/26/2018,18:05:00,4/26/2018 18:05,33.89395728
4/26/2018,18:06:00,4/26/2018 18:06,33.89444087
4/26/2018,18:07:00,4/26/2018 18:07,33.89494361
4/26/2018,18:08:00,4/26/2018 18:08,33.89619039
4/26/2018,18:09:00,4/26/2018 18:09,33.89072576
4/26/2018,18:10:00,4/26/2018 18:10,33.88850162
4/26/2018,18:11:00,4/26/2018 18:11,33.88701095
4/26/2018,18:12:00,4/26/2018 18:12,33.88971024
4/26/2018,18:13:00,4/26/2018 18:13,33.89090038
4/26/2018,18:14:00,4/26/2018 18:14,33.89146461
4/26/2018,18:15:00,4/26/2018 18:15,33.89068294
4/26/2018,18:16:00,4/26/2018 18:16,33.89083888
4/26/2018,18:17:00,4/26/2018 18:17,33.89409163
4/26/2018,18:18:00,4/26/2018 18:18,33.89308334
4/26/2018,18:19:00,4/26/2018 18:19,33.89298717
4/26/2018,18:20:00,4/26/2018 18:20,33.89344377
4/26/2018,18:21:00,4/26/2018 18:21,33.89496867
4/26/2018,18:22:00,4/26/2018 18:22,33.8959183
4/26/2018,18:23:00,4/26/2018 18:23,33.89530145
4/26/2018,18:24:00,4/26/2018 18:24,33.89619431
4/26/2018,18:25:00,4/26/2018 18:25,33.89354919
4/26/2018,18:26:00,4/26/2018 18:26,33.89211908
4/26/2018,18:27:00,4/26/2018 18:27,33.89375844
4/26/2018,18:28:00,4/26/2018 18:28,33.89332267
4/26/2018,18:29:00,4/26/2018 18:29,33.89462987
4/26/2018,18:30:00,4/26/2018 18:30,33.89540496
4/26/2018,18:31:00,4/26/2018 18:31,33.89472409
4/26/2018,18:32:00,4/26/2018 18:32,33.89448103
4/26/2018,18:33:00,4/26/2018 18:33,33.89492376
4/26/2018,18:34:00,4/26/2018 18:34,33.89415751
4/26/2018,18:35:00,4/26/2018 18:35,33.89428223
4/26/2018,18:36:00,4/26/2018 18:36,33.89319989
4/26/2018,18:37:00,4/26/2018 18:37,33.89263722
4/26/2018,18:38:00,4/26/2018 18:38,33.89395926
4/26/2018,18:39:00,4/26/2018 18:39,33.89065555
4/26/2018,18:40:00,4/26/2018 18:40,33.8915609
4/26/2018,18:41:00,4/26/2018 18:41,33.89301369
4/26/2018,18:42:00,4/26/2018 18:42,33.89074579
4/26/2018,18:43:00,4/26/2018 18:43,33.89185222
4/26/2018,18:44:00,4/26/2018 18:44,33.89265203
4/26/2018,18:45:00,4/26/2018 18:45,33.89276495
4/26/2018,18:46:00,4/26/2018 18:46,33.89285398
4/26/2018,18:47:00,4/26/2018 18:47,33.89247837
4/26/2018,18:48:00,4/26/2018 18:48,33.8932209
4/26/2018,18:49:00,4/26/2018 18:49,33.89328877
4/26/2018,18:50:00,4/26/2018 18:50,33.89153711
4/26/2018,18:51:00,4/26/2018 18:51,33.89337681
4/26/2018,18:52:00,4/26/2018 18:52,33.893401
4/26/2018,18:53:00,4/26/2018 18:53,33.89378178
4/26/2018,18:54:00,4/26/2018 18:54,33.89362799
4/26/2018,18:55:00,4/26/2018 18:55,33.89288171
4/26/2018,18:56:00,4/26/2018 18:56,33.89244168
4/26/2018,18:57:00,4/26/2018 18:57,33.89315412
4/26/2018,18:58:00,4/26/2018 18:58,33.89364465
4/26/2018,18:59:00,4/26/2018 18:59,33.89381145
4/26/2018,19:00:00,4/26/2018 19:00,33.89310209
4/26/2018,19:01:00,4/26/2018 19:01,33.89264234
4/26/2018,19:02:00,4/26/2018 19:02,33.89222728
4/26/2018,19:03:00,4/26/2018 19:03,33.89178092
4/26/2018,19:04:00,4/26/2018 19:04,33.89210092
4/26/2018,19:05:00,4/26/2018 19:05,33.89172034
4/26/2018,19:06:00,4/26/2018 19:06,33.8918725
4/26/2018,19:07:00,4/26/2018 19:07,33.89189393
4/26/2018,19:08:00,4/26/2018 19:08,33.89101643
4/26/2018,19:09:00,4/26/2018 19:09,33.89072291
4/26/2018,19:10:00,4/26/2018 19:10,33.89149408
4/26/2018,19:11:00,4/26/2018 19:11,33.89070928
4/26/2018,19:12:00,4/26/2018 19:12,33.89043559
4/26/2018,19:13:00,4/26/2018 19:13,33.89129447
4/26/2018,19:14:00,4/26/2018 19:14,33.89109513
4/26/2018,19:15:00,4/26/2018 19:15,33.88924182
4/26/2018,19:16:00,4/26/2018 19:16,33.88626601
4/26/2018,19:17:00,4/26/2018 19:17,33.88554922
4/26/2018,19:18:00,4/26/2018 19:18,33.88643347
4/26/2018,19:19:00,4/26/2018 19:19,33.88561251
4/26/2018,19:20:00,4/26/2018 19:20,33.8854767
4/26/2018,19:21:00,4/26/2018 19:21,33.88547795
4/26/2018,19:22:00,4/26/2018 19:22,33.88578533
4/26/2018,19:23:00,4/26/2018 19:23,33.88403019
4/26/2018,19:24:00,4/26/2018 19:24,33.8819248
4/26/2018,19:25:00,4/26/2018 19:25,33.88348115
4/26/2018,19:26:00,4/26/2018 19:26,33.88341406
4/26/2018,19:27:00,4/26/2018 19:27,33.88251681
4/26/2018,19:28:00,4/26/2018 19:28,33.88454664
4/26/2018,19:29:00,4/26/2018 19:29,33.88594361
4/26/2018,19:30:00,4/26/2018 19:30,33.88652392
4/26/2018,19:31:00,4/26/2018 19:31,33.88667425
4/26/2018,19:32:00,4/26/2018 19:32,33.88725476
4/26/2018,19:33:00,4/26/2018 19:33,33.88615698
4/26/2018,19:34:00,4/26/2018 19:34,33.88607718
4/26/2018,19:35:00,4/26/2018 19:35,33.88624692
4/26/2018,19:36:00,4/26/2018 19:36,33.88768859
4/26/2018,19:37:00,4/26/2018 19:37,33.88677572
4/26/2018,19:38:00,4/26/2018 19:38,33.88733101
4/26/2018,19:39:00,4/26/2018 19:39,33.88817017
4/26/2018,19:40:00,4/26/2018 19:40,33.8878327
4/26/2018,19:41:00,4/26/2018 19:41,33.88694762
4/26/2018,19:42:00,4/26/2018 19:42,33.88789489
4/26/2018,19:43:00,4/26/2018 19:43,33.88660549
4/26/2018,19:44:00,4/26/2018 19:44,33.88770185
4/26/2018,19:45:00,4/26/2018 19:45,33.88893336
4/26/2018,19:46:00,4/26/2018 19:46,33.89035108
4/26/2018,19:47:00,4/26/2018 19:47,33.89021956
4/26/2018,19:48:00,4/26/2018 19:48,33.8907522
4/26/2018,19:49:00,4/26/2018 19:49,33.88989781
4/26/2018,19:50:00,4/26/2018 19:50,33.89035203
4/26/2018,19:51:00,4/26/2018 19:51,33.89274496
4/26/2018,19:52:00,4/26/2018 19:52,33.89010458
4/26/2018,19:53:00,4/26/2018 19:53,33.8893239
4/26/2018,19:54:00,4/26/2018 19:54,33.89151053
4/26/2018,19:55:00,4/26/2018 19:55,33.8892143
4/26/2018,19:56:00,4/26/2018 19:56,33.88929958
4/26/2018,19:57:00,4/26/2018 19:57,33.88871416
4/26/2018,19:58:00,4/26/2018 19:58,33.88959015
4/26/2018,19:59:00,4/26/2018 19:59,33.89158128
4/26/2018,20:00:00,4/26/2018 20:00,33.89000688
4/26/2018,20:01:00,4/26/2018 20:01,33.89062793
4/26/2018,20:02:00,4/26/2018 20:02,33.89010766
4/26/2018,20:03:00,4/26/2018 20:03,33.88882527
4/26/2018,20:04:00,4/26/2018 20:04,33.891095
4/26/2018,20:05:00,4/26/2018 20:05,33.89069908
4/26/2018,20:06:00,4/26/2018 20:06,33.88827939
4/26/2018,20:07:00,4/26/2018 20:07,33.88818699
4/26/2018,20:08:00,4/26/2018 20:08,33.88778531
4/26/2018,20:09:00,4/26/2018 20:09,33.88698657
4/26/2018,20:10:00,4/26/2018 20:10,33.8852206
4/26/2018,20:11:00,4/26/2018 20:11,33.88745302
4/26/2018,20:12:00,4/26/2018 20:12,33.88691646
4/26/2018,20:13:00,4/26/2018 20:13,33.88818546
4/26/2018,20:14:00,4/26/2018 20:14,33.88847747
4/26/2018,20:15:00,4/26/2018 20:15,33.89153937
4/26/2018,20:16:00,4/26/2018 20:16,33.89404315
4/26/2018,20:17:00,4/26/2018 20:17,33.89218134
4/26/2018,20:18:00,4/26/2018 20:18,33.89168784
4/26/2018,20:19:00,4/26/2018 20:19,33.88998624
4/26/2018,20:20:00,4/26/2018 20:20,33.88892927
4/26/2018,20:21:00,4/26/2018 20:21,33.88699186
4/26/2018,20:22:00,4/26/2018 20:22,33.8886607
4/26/2018,20:23:00,4/26/2018 20:23,33.89008862
4/26/2018,20:24:00,4/26/2018 20:24,33.89118781
4/26/2018,20:25:00,4/26/2018 20:25,33.89073602
4/26/2018,20:26:00,4/26/2018 20:26,33.89210663
4/26/2018,20:27:00,4/26/2018 20:27,33.8923834
4/26/2018,20:28:00,4/26/2018 20:28,33.89084589
4/26/2018,20:29:00,4/26/2018 20:29,33.89167721
4/26/2018,20:30:00,4/26/2018 20:30,33.89174574
4/26/2018,20:31:00,4/26/2018 20:31,33.89163551
4/26/2018,20:32:00,4/26/2018 20:32,33.89166891
4/26/2018,20:33:00,4/26/2018 20:33,33.89193183
4/26/2018,20:34:00,4/26/2018 20:34,33.89144925
4/26/2018,20:35:00,4/26/2018 20:35,33.89155517
4/26/2018,20:36:00,4/26/2018 20:36,33.88976493
4/26/2018,20:37:00,4/26/2018 20:37,33.89012903
4/26/2018,20:38:00,4/26/2018 20:38,33.88822434
4/26/2018,20:39:00,4/26/2018 20:39,33.88669271
4/26/2018,20:40:00,4/26/2018 20:40,33.88631314
4/26/2018,20:41:00,4/26/2018 20:41,33.88654748
4/26/2018,20:42:00,4/26/2018 20:42,33.88835972
4/26/2018,20:43:00,4/26/2018 20:43,33.88915509
